date,value
2024-07-01,2.4999377350501857
2024-07-02,3.0444795514218326
2024-07-03,2.93891091057322
2024-07-04,2.8885853537391735
2024-07-05,2.8871088861076344
2024-07-06,2.8589981092798076
2024-07-07,2.869537986817081
2024-07-08,2.8465564104991277
2024-07-09,2.687756865003534
2024-07-10,2.3595281869839257
2024-07-11,2.337535900306674
2024-07-12,2.3109932278771437
2024-07-13,2.1172871598966223
2024-07-14,1.636219561818688
2024-07-15,1.6640868889965967
2024-07-16,1.8407562380879356
2024-07-17,1.7566614207413036
2024-07-18,1.5643875332205848
2024-07-19,1.9113120796443364
2024-07-20,1.8451932654697407
2024-07-21,2.158700114633041
2024-07-22,1.849390795483734
2024-07-23,2.127145020188425
2024-07-24,2.0265193114689666
2024-07-25,2.1429856488465107
2024-07-26,2.2410045882637046
2024-07-27,2.5819621932797125
2024-07-28,2.357696194004715
2024-07-29,2.1361519698425604
2024-07-30,2.0568352594345796
2024-07-31,1.8729325996002397
2024-08-01,2.0550758213984834
2024-08-02,2.0464632687513276
2024-08-03,2.61954617324046
2024-08-04,2.7792367739481643
2024-08-05,3.077680193821926
2024-08-06,2.2530862134650476
2024-08-07,2.258655935707968
2024-08-08,2.3899705942858525
2024-08-09,2.371394677243478
2024-08-10,2.302183819612949
2024-08-11,2.1550370204173213
2024-08-12,2.422559627434129
2024-08-13,2.401921105175112
2024-08-14,2.361207729226827
2024-08-15,2.3193243537430157
2024-08-16,2.496343778199583
2024-08-17,2.4004332912077992
2024-08-18,2.39703273194559
2024-08-19,2.1216848673946958
2024-08-20,1.8710919171510376
2024-08-21,1.6863189991940575
2024-08-22,1.6969206654194267
2024-08-23,1.8666937201988434
2024-08-24,1.983739214296207
2024-08-25,2.3290069330371947
2024-08-26,2.095018047084034
2024-08-27,1.6959969446929115
2024-08-28,1.579874213836478
2024-08-29,1.7457801388055865
2024-08-30,1.672578414313122
2024-08-31,1.9593005972488717
2024-09-01,2.1484962244538557
2024-09-02,1.95205806513227
2024-09-03,1.7173946716232962
2024-09-04,1.7349849360597143
2024-09-05,1.7630317057774727
2024-09-06,1.945979483350597
2024-09-07,2.7133482701707106
2024-09-08,2.5962104812245177
2024-09-09,2.4302319878365783
2024-09-10,2.8493580862658168
2024-09-11,3.021979555719318
2024-09-12,3.503607264283937
2024-09-13,2.899270314606851
2024-09-14,3.393672591083807
2024-09-15,4.071783074188177
2024-09-16,3.686945749550557
2024-09-17,2.8777242599132156
2024-09-18,2.728147923832424
2024-09-19,2.9543277753377395
2024-09-20,2.5306679999285753
2024-09-21,3.0630205347809962
2024-09-22,2.950440272242992
2024-09-23,2.6596859709489893
2024-09-24,2.943316774043313
2024-09-25,2.9787012445971985
2024-09-26,3.4773219431005375
2024-09-27,4.3106282881424525
2024-09-28,4.706740730033522
2024-09-29,3.813341759153205
2024-09-30,4.179787486060634
2024-10-01,3.709331018095412
2024-10-02,3.5801241958541814
2024-10-03,3.37547924954629
2024-10-04,3.588608468502548
2024-10-05,3.8876371161982526
2024-10-06,4.271165236429032
2024-10-07,4.339122589376339
2024-10-08,4.945891829295424
2024-10-09,5.853533138770017
2024-10-10,7.635492236483603
2024-10-11,5.339837283422586
2024-10-12,3.39607649734232
2024-10-13,3.547889294316166
2024-10-14,2.574068345952634
2024-10-15,2.3048001648125256
2024-10-16,2.522730052595099
2024-10-17,2.2913207849098876
2024-10-18,2.6020393383737437
2024-10-19,2.628875968992248
2024-10-20,2.9075001051613176
2024-10-21,2.3883212015376545
2024-10-22,2.1158938210376528
2024-10-23,1.9384913938575767
2024-10-24,1.9970617672708968
2024-10-25,2.0731110326847983
2024-10-26,1.962191718954143
2024-10-27,2.3511950068503578
2024-10-28,1.9945786732690174
2024-10-29,1.893839553598968
2024-10-30,2.340793946001411
2024-10-31,2.493156806882297
2024-11-01,2.488340604784113
2024-11-02,2.8903751090433265
2024-11-03,2.9947032459595273
2024-11-04,2.6288572351032333
2024-11-05,2.4679537780674994
2024-11-06,2.387249703699083
2024-11-07,2.379702323536953
2024-11-08,2.2822631913541005
2024-11-09,2.5106828992985566
2024-11-10,2.619817921902039
2024-11-11,2.0321949484169335
2024-11-12,1.823571259188997
2024-11-13,1.9193768438728034
2024-11-14,1.7244129476238763
2024-11-15,1.8929985490495045
2024-11-16,1.8144395574776717
2024-11-17,1.6770392415117483
2024-11-18,1.6924705949689494
2024-11-19,1.6243091101721958
2024-11-20,1.8758490960392935
2024-11-21,1.6420563370572971
2024-11-22,1.4885627203977823
2024-11-23,2.025192413694547
2024-11-24,2.01919652234267
2024-11-25,1.7879071703611198
2024-11-26,1.5586917778527045
2024-11-27,1.5042808740762263
2024-11-28,1.3433032727409795
2024-11-29,1.6839451781030352
2024-11-30,1.8726095795975914
2024-12-01,1.747754807286025
2024-12-02,1.493582119139657
2024-12-03,1.4367816091954022
