date,value
2024-07-01,0.139473487584369
2024-07-02,0.30094343820924746
2024-07-03,0.3289196255376571
2024-07-04,0.42063763077018596
2024-07-05,0.5421777221526909
2024-07-06,0.48000101856980065
2024-07-07,0.5904053403805174
2024-07-08,0.5584930154565985
2024-07-09,0.4495955603256459
2024-07-10,0.346403745606276
2024-07-11,0.23706372000194714
2024-07-12,0.4114707558253871
2024-07-13,0.5334659463369426
2024-07-14,0.3605108545891961
2024-07-15,0.24338508523689656
2024-07-16,0.19387911582360287
2024-07-17,0.19699354208498399
2024-07-18,0.19932350809374244
2024-07-19,0.27413024715148815
2024-07-20,0.36928160151599815
2024-07-21,0.23793020713923915
2024-07-22,0.32498352746725034
2024-07-23,0.37012113055181695
2024-07-24,0.5375536108574269
2024-07-25,0.4899043717737583
2024-07-26,0.7317073170731707
2024-07-27,0.6491650675703262
2024-07-28,0.46311889525092625
2024-07-29,0.299356936950255
2024-07-30,0.17960654123881387
2024-07-31,0.5865501286382471
2024-08-01,0.4654591406908172
2024-08-02,0.41029883618232027
2024-08-03,0.5177841402789055
2024-08-04,0.43015231920018837
2024-08-05,0.2914900060569352
2024-08-06,0.348222461351317
2024-08-07,0.39421043691168633
2024-08-08,0.32673015719350895
2024-08-09,0.5110661090673793
2024-08-10,0.7490763364587121
2024-08-11,0.7908907336773614
2024-08-12,0.6912154667724425
2024-08-13,0.56607846311586
2024-08-14,0.6446027035277985
2024-08-15,0.5766214337945933
2024-08-16,0.5919967638547469
2024-08-17,0.9387976168983571
2024-08-18,0.9133987047407656
2024-08-19,0.9541341653666147
2024-08-20,0.9949153029272917
2024-08-21,0.6847943820167041
2024-08-22,0.5501339940334732
2024-08-23,0.597925332251192
2024-08-24,0.5026409406474935
2024-08-25,0.8968990275239263
2024-08-26,0.6871659194435632
2024-08-27,0.29095769806731725
2024-08-28,0.2090845562543676
2024-08-29,0.25276325936080885
2024-08-30,0.3296078168919823
2024-08-31,0.28826491545730526
2024-09-01,1.070382365321673
2024-09-02,0.8074682456307898
2024-09-03,0.3944973667905824
2024-09-04,0.37547059147897316
2024-09-05,0.33167587680926697
2024-09-06,0.33651090768559366
2024-09-07,0.4863774448440004
2024-09-08,0.39317978413358934
2024-09-09,0.20844573054097798
2024-09-10,0.2783445426836948
2024-09-11,0.2791409159171733
2024-09-12,0.21264497174605806
2024-09-13,0.2360890031202691
2024-09-14,0.29567331384079637
2024-09-15,0.17535533586981877
2024-09-16,0.1510733763388878
2024-09-17,0.23807629457810311
2024-09-18,0.2910747619198279
2024-09-19,0.34713219068987233
2024-09-20,0.3245361855614878
2024-09-21,0.2555888997538524
2024-09-22,0.599811018446243
2024-09-23,0.4223184567481479
2024-09-24,0.5894395715283707
2024-09-25,0.5108576784877363
2024-09-26,1.035023772736221
2024-09-27,0.7524787535410765
2024-09-28,0.9312986557085923
2024-09-29,0.6839395974037943
2024-09-30,0.47090500430459176
2024-10-01,0.7282717967464815
2024-10-02,0.758912616154396
2024-10-03,0.4212588488395851
2024-10-04,0.5086417985982956
2024-10-05,0.7635421007649548
2024-10-06,0.9783607326465587
2024-10-07,0.9907522273598737
2024-10-08,0.48660273706908846
2024-10-09,0.5126188928036776
2024-10-10,0.34522754379629933
2024-10-11,0.3970708659561808
2024-10-12,0.40276179516685845
2024-10-13,0.5408367826701472
2024-10-14,0.2830937235230039
2024-10-15,0.2554594149155336
2024-10-16,0.4066946630244221
2024-10-17,0.36805152721380996
2024-10-18,0.6553981634367486
2024-10-19,0.6395348837209303
2024-10-20,0.3743742901611071
2024-10-21,0.28182651244013346
2024-10-22,0.4485166527568463
2024-10-23,0.40921363482956463
2024-10-24,0.5618931115416357
2024-10-25,0.47700907341841325
2024-10-26,0.34598448312015095
2024-10-27,0.4764804384228954
2024-10-28,0.41833859813882013
2024-10-29,0.34153043770854946
2024-10-30,0.2237471229967863
2024-10-31,0.2888106809675437
2024-11-01,0.2828343613660298
2024-11-02,0.22681011922070368
2024-11-03,0.2594051337769931
2024-11-04,0.20083068386404804
2024-11-05,0.22662802955840639
2024-11-06,0.1684236791217017
2024-11-07,0.20817816632275551
2024-11-08,0.21383575102583366
2024-11-09,0.3354027251471418
2024-11-10,0.5402151832066812
2024-11-11,0.2645855567413732
2024-11-12,0.3073274839933602
2024-11-13,0.23963058409226068
2024-11-14,0.2033747678565325
2024-11-15,0.2809679561271918
2024-11-16,0.3773446210014334
2024-11-17,0.41624355274931885
2024-11-18,0.43613885470623587
2024-11-19,0.453785374197419
2024-11-20,0.48546917603245326
2024-11-21,0.4042363576383931
2024-11-22,0.26941840991126875
2024-11-23,0.42327610259341675
2024-11-24,0.4648444278029936
2024-11-25,0.6313525514274811
2024-11-26,1.208515967438948
2024-11-27,1.8796481576073967
2024-11-28,1.1576626240352812
2024-11-29,0.9435997592741889
2024-11-30,1.3756358226162007
2024-12-01,1.2507010225325927
2024-12-02,0.7774556447616215
2024-12-03,0.8052715685708235
2024-12-04,0.4370867042533872
2024-12-05,0.3419504855696895
2024-12-06,0.3068949869838313
2024-12-07,0.41504498931063377
2024-12-08,0.9728060392896972
2024-12-09,0.5717815329865243
2024-12-10,0.33932583098341945
2024-12-11,0.44722351185054154
2024-12-12,0.7689810054656637
2024-12-13,0.579652832701994
2024-12-14,0.406077795215742
2024-12-15,0.45150201380159566
2024-12-16,0.5042264306541395
2024-12-17,0.43846309813463097
2024-12-18,0.4431732200317621
2024-12-19,0.508053353466717
2024-12-20,0.43759189722741304
2024-12-21,0.420531618953695
2024-12-22,0.6521273230122363
2024-12-23,0.3957876881758428
2024-12-24,0.3197448088712177
2024-12-25,0.6842021794784657
2024-12-26,0.4204477768823797
2024-12-27,0.2905987216177713
2024-12-28,0.3930979103251228
2024-12-29,0.433591967138293
2024-12-30,0.29267432163705176
2024-12-31,0.34405887682081454
2025-01-01,0.4432624113475177
2025-01-02,0.22225025378576277
2025-01-03,0.36759172426568487
2025-01-04,0.4137092663032822
2025-01-05,0.5781045643883193
2025-01-06,0.47384168554939343
2025-01-07,0.3097392088716738
2025-01-08,0.3504639985575758
2025-01-09,0.4536859919626467
2025-01-10,0.2954162215042414
2025-01-11,0.2752009331316408
2025-01-12,0.38927518652769355
2025-01-13,0.7674363825632375
2025-01-14,1.0104425502469097
2025-01-15,1.5848408838382158
2025-01-16,2.7551374317176798
2025-01-17,1.572801448261252
2025-01-18,2.018121911037891
2025-01-19,3.897198039624231
2025-01-20,1.8557041968038575
2025-01-21,1.0031887575133336
2025-01-22,0.818115568132856
2025-01-23,0.595596566260756
2025-01-24,0.7859054274449365
2025-01-25,1.6216950380296993
2025-01-26,1.9484459406560715
2025-01-27,1.4391032114724298
2025-01-28,0.6776954153117136
2025-01-29,0.5901089889109429
2025-01-30,0.6864814014390684
2025-01-31,0.47930569317272914
2025-02-01,1.2538163169960561
2025-02-02,0.9476611975320945
2025-02-03,0.49650458621931104
2025-02-04,0.6913820857412467
2025-02-05,1.2677854797519155
2025-02-06,0.6493056929224196
2025-02-07,0.5126780482877058
2025-02-08,1.1473298027014607
2025-02-09,1.2022820054719798
2025-02-10,0.7762738853503185
2025-02-11,1.1116523719081997
2025-02-12,0.7464654564633575
2025-02-13,0.7962884858709405
2025-02-14,0.6739983119010973
2025-02-15,1.6012056136385042
2025-02-16,1.3926811662429777
2025-02-17,0.9946178686759957
2025-02-18,1.1172163562562811
2025-02-19,0.8070774483936055
2025-02-20,0.8140311858322481
2025-02-21,1.0480930211223998
2025-02-22,1.1635135511287196
2025-02-23,1.2613184250240088
2025-02-24,0.824781958449943
2025-02-25,0.6747897453903082
2025-02-26,0.733489635829791
2025-02-27,0.7858398482675671
2025-02-28,0.730725042311636
2025-03-01,1.874249768282862
2025-03-02,2.3076806176104068
2025-03-03,1.207659347167226
2025-03-04,1.0462862483612574
2025-03-05,0.7676261533707122
2025-03-06,0.8625735661909475
2025-03-07,0.7276976922103817
2025-03-08,0.9085158463132226
2025-03-09,1.0266785944201524
2025-03-10,0.7666702624400918
2025-03-11,1.4700559298483238
2025-03-12,1.974183750949127
2025-03-13,1.7404462305647108
2025-03-14,1.7099615363175205
2025-03-15,2.124529934440414
2025-03-16,1.8271701535534237
2025-03-17,1.3024529946457477
2025-03-18,2.957935933919603
2025-03-19,2.5051606308996535
2025-03-20,1.9242369711009617
2025-03-21,1.1175386327540835
2025-03-22,1.4381983333779909
2025-03-23,1.9295905736957752
2025-03-24,1.3795662732179246
2025-03-25,1.2125649849893827
2025-03-26,1.1652953086632492
2025-03-27,0.977324824979865
2025-03-28,0.826498191544489
2025-03-29,0.7780310173052509
2025-03-30,1.7935207767705121
2025-03-31,1.0905840631946742
2025-04-01,0.8318822637841965
2025-04-02,0.7685666311780628
2025-04-03,0.7591902571334598
2025-04-04,0.7895347519414568
2025-04-05,0.810009744478129
2025-04-06,1.0206397915002732
2025-04-07,0.7274872198191112
2025-04-08,0.4641928675855713
2025-04-09,0.3760888739136036
2025-04-10,0.3956389913054502
2025-04-11,0.5951235933442339
2025-04-12,0.7392259935650519
2025-04-13,1.0001728907330567
2025-04-14,0.6765836064027912
2025-04-15,0.6207952279544261
2025-04-16,0.5888736313188198
2025-04-17,0.5795375910774616
2025-04-18,1.1638194687172316
2025-04-19,1.7134364892036018
2025-04-20,2.197483823955471
2025-04-21,1.120162932790224
2025-04-22,0.8019954992815118
2025-04-23,0.909420508792072
2025-04-24,0.7877782045614314
2025-04-25,0.7908774221641629
2025-04-26,1.435273650286627
2025-04-27,1.051080975694294
2025-04-28,1.0294117647058822
2025-04-29,0.7262033677360418
2025-04-30,0.6758196236240975
2025-05-01,0.7165614253016344
2025-05-02,0.45537570069912453
2025-05-03,0.9202249438751695
2025-05-04,1.1263336462037905
2025-05-05,0.7040369143679426
2025-05-06,0.7472991184852971
2025-05-07,0.9951024225370599
2025-05-08,0.8333288269044619
2025-05-09,1.0588462913996588
2025-05-10,3.317915309446254
2025-05-11,4.6789303802451
2025-05-12,3.0672191988283655
2025-05-13,1.50711173648431
2025-05-14,1.2155535967824513
2025-05-15,1.3690559084725065
2025-05-16,1.4364403748479864
2025-05-17,2.063666526281189
2025-05-18,1.5927888935756598
2025-05-19,1.7740066477601928
2025-05-20,1.518470136426586
2025-05-21,0.9836829836829837
2025-05-22,0.8087338375213466
2025-05-23,0.7026973844329486
2025-05-24,0.9117821195973949
2025-05-25,1.015564814738115
2025-05-26,1.1355941032452987
2025-05-27,0.6807488931758566
2025-05-28,0.910219488045516
2025-05-29,0.9505825805205673
2025-05-30,0.9410801963993454
2025-05-31,1.3276584214863905
2025-06-01,1.3350911183300072
2025-06-02,1.4102589922262054
2025-06-03,0.7616150184043984
2025-06-04,0.7200237404790787
2025-06-05,0.8596648104045117
2025-06-06,0.5185043761367405
2025-06-07,0.6683729627222937
2025-06-08,0.5423471727397792
2025-06-09,0.4574309890624174
2025-06-10,0.48886730073173407
2025-06-11,0.42105142555982655
2025-06-12,0.3996733105114081
2025-06-13,0.3048725488427471
2025-06-14,0.4082814806510081
2025-07-02,1.0306032627203043
2025-07-03,0.7172363702392301
2025-07-04,1.041017938479198
2025-07-05,1.1184606133493686
2025-07-06,1.342807968236116
2025-07-07,0.9578914242492836
2025-07-08,1.0484782246262712
2025-07-09,0.8137914870900118
