date,value
2024-07-01,0.7060845308958681
2024-07-02,0.7198166525744293
2024-07-03,0.7067555030783503
2024-07-04,0.8723186291248874
2024-07-05,0.9586983729662076
2024-07-06,1.1910900606685637
2024-07-07,0.7729498117271456
2024-07-08,0.8377395231848977
2024-07-09,0.8062616161880579
2024-07-10,0.7298560201543998
2024-07-11,0.7248211069464051
2024-07-12,0.7236035963350864
2024-07-13,0.6849160243224305
2024-07-14,0.4204770165406663
2024-07-15,0.5920459461008876
2024-07-16,0.6577650228930707
2024-07-17,0.7467303413469366
2024-07-18,0.6572733861934151
2024-07-19,0.7339090973243803
2024-07-20,0.7476737688588713
2024-07-21,0.773106555410413
2024-07-22,0.8029661726768145
2024-07-23,0.6934513795423957
2024-07-24,0.742748806399778
2024-07-25,0.7237852724228124
2024-07-26,0.7757787973919343
2024-07-27,0.7496019270812069
2024-07-28,0.9851801953519704
2024-07-29,1.0797792396580186
2024-07-30,0.8545710650196625
2024-07-31,0.646463832765244
2024-08-01,0.8056023588879528
2024-08-02,0.6450747369950921
2024-08-03,0.5847328461746649
2024-08-04,0.529766540488653
2024-08-05,0.7142136079143954
2024-08-06,0.648322048965024
2024-08-07,0.6244105880354497
2024-08-08,0.57298788678195
2024-08-09,0.6578553197608235
2024-08-10,0.6188757091284167
2024-08-11,0.5339914740857079
2024-08-12,0.716190308292382
2024-08-13,0.5833468242404619
2024-08-14,0.5695325128995611
2024-08-15,0.5369891764863493
2024-08-16,0.5865513271307216
2024-08-17,0.4231810796172594
2024-08-18,0.5045231854323493
2024-08-19,0.5216848673946958
2024-08-20,0.520918118183298
2024-08-21,0.6488606438299205
2024-08-22,0.5880568336957072
2024-08-23,0.6854266003855128
2024-08-24,0.7708864235851648
2024-08-25,0.5837941219566744
2024-08-26,0.6416740989925956
2024-08-27,0.6472426858561393
2024-08-28,0.6921034241788959
2024-08-29,0.8787807385828121
2024-08-30,0.5521349216972293
2024-08-31,0.502661946328676
2024-09-01,0.5480770056783527
2024-09-02,0.8332537484480947
2024-09-03,0.8286864931846345
2024-09-04,0.9168701092323656
2024-09-05,0.9319040077963212
2024-09-06,0.7624075252251731
2024-09-07,0.6498321599145251
2024-09-08,0.8146623931950829
2024-09-09,0.786576094953161
2024-09-10,0.9605615590652996
2024-09-11,0.9345637864906964
2024-09-12,0.7220451826140524
2024-09-13,0.9088209666506027
2024-09-14,0.9238148428003548
2024-09-15,0.8639065629549787
2024-09-16,0.7145770700829392
2024-09-17,0.6768955830421132
2024-09-18,0.710511685928524
2024-09-19,0.7990390364965049
2024-09-20,0.7133546417156224
2024-09-21,0.6966314866641939
2024-09-22,0.603234597318653
2024-09-23,0.6273423080266071
2024-09-24,0.7941667313513933
2024-09-25,0.7399885434567516
2024-09-26,0.8936401219359419
2024-09-27,0.8112859166329421
2024-09-28,0.6511519056173898
2024-09-29,0.9683110180760168
2024-09-30,0.7453588411692311
2024-10-01,0.5472034363004935
2024-10-02,0.9325857755539672
2024-10-03,0.774611492374073
2024-10-04,0.7509495498903481
2024-10-05,0.6448787585554151
2024-10-06,0.5776335594346814
2024-10-07,0.5627607984662231
2024-10-08,0.7621351192547505
2024-10-09,0.7122227094705963
2024-10-10,0.7544671678210726
2024-10-11,0.6945794524663756
2024-10-12,0.6418159899172557
2024-10-13,0.5783347996019441
2024-10-14,0.7490888551178773
2024-10-15,0.7859497321796457
2024-10-16,0.7140090512496432
2024-10-17,0.6715940231632429
2024-10-18,0.7893745835868022
2024-10-19,0.7732558139534884
2024-10-20,0.8614815126403904
2024-10-21,0.8644985044175874
2024-10-22,0.9144455985926064
2024-10-23,0.9238947013162336
2024-10-24,0.9189293595003832
2024-10-25,0.8128507838203987
2024-10-26,0.6903559849670146
2024-10-27,0.7900745927842898
2024-10-28,0.8174677708528985
2024-10-29,0.7570871771864397
2024-10-30,0.7268218645118536
2024-10-31,0.9116809116809116
2024-11-01,0.7829095832706484
2024-11-02,0.67752253562082
2024-11-03,0.8019828874100231
2024-11-04,0.6692532053562146
2024-11-05,0.6014555121538829
2024-11-06,0.6094442018588984
2024-11-07,0.9352755155614706
2024-11-08,0.8478298560943189
2024-11-09,0.8183503990969927
2024-11-10,0.6508163418854864
2024-11-11,0.6014318747776592
2024-11-12,0.6919611097936922
2024-11-13,0.6774957146355399
2024-11-14,0.7559616721165787
2024-11-15,0.7709711531367582
2024-11-16,0.8539259767467503
2024-11-17,0.6143111370285841
2024-11-18,0.896316858884469
2024-11-19,0.7933266105870489
2024-11-20,0.7149032386779278
2024-11-21,0.8601716404315137
2024-11-22,1.0521881143831984
2024-11-23,0.9438648782911078
2024-11-24,0.8977250933798482
2024-11-25,0.7839872341901689
2024-11-26,0.8939839121429604
2024-11-27,0.8285260390550679
2024-11-28,0.9380977958706734
2024-11-29,1.0792919027558563
2024-11-30,0.761818705842947
